Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000005480JUNC01821	0	0	115	23	29	40	1	16	2	5	5	4	1	0	6	0	38	4	1	7	1	14	47	1	0	0	2	4	24	0	1	0
ENSCAFT00000005480JUNC01822	0	0	74	15	14	39	1	8	1	2	3	4	0	0	2	0	23	0	0	5	3	11	30	1	0	2	0	4	14	0	3	0
ENSCAFT00000005480JUNC01823	0	0	76	36	20	60	1	23	0	3	9	3	1	0	1	0	20	1	0	11	1	6	40	0	0	0	0	2	25	0	1	0
ENSCAFT00000005480JUNC01824	2	0	45	20	20	45	7	19	1	2	3	1	0	0	4	0	7	6	0	4	1	13	23	0	1	1	0	5	16	0	0	0
ENSCAFT00000005480JUNC01825	0	0	82	26	27	56	1	14	0	1	6	6	0	0	1	0	18	3	1	17	0	16	20	2	1	0	0	4	24	0	0	0
ENSCAFT00000005480JUNC01826	0	0	38	7	11	8	1	10	0	2	2	7	1	0	5	0	19	0	1	6	0	8	11	0	0	0	1	3	5	0	0	0
ENSCAFT00000005480JUNC01827	0	0	21	10	6	9	0	11	0	0	1	1	0	0	4	0	12	0	0	11	3	14	12	1	0	0	1	1	7	0	14	2
ENSCAFT00000005480JUNC01828	0	0	35	7	6	10	0	10	0	3	5	3	1	0	1	1	17	0	0	6	2	7	4	1	0	0	1	2	8	0	6	1
ENSCAFT00000005480JUNC01829	0	0	23	10	6	10	1	7	0	3	5	1	1	0	0	0	25	0	0	3	3	6	3	0	0	0	1	3	2	0	5	0
ENSCAFT00000005480JUNC01830	0	0	35	14	15	12	4	15	0	9	2	3	3	0	5	1	16	6	0	7	2	7	10	0	0	1	2	3	10	0	3	0
ENSCAFT00000005480JUNC01831	0	0	28	16	10	9	5	15	0	5	1	4	2	0	3	0	18	4	0	14	1	13	4	0	1	0	3	0	8	0	5	0
ENSCAFT00000005480JUNC01832	0	0	42	24	9	18	3	26	1	8	8	0	0	1	5	0	24	5	0	11	2	20	6	4	0	2	0	4	13	0	4	0
ENSCAFT00000005480JUNC01833	0	0	47	28	16	18	2	21	0	9	14	1	3	0	4	0	20	4	0	12	3	17	11	1	0	1	3	3	14	0	6	0
ENSCAFT00000021165JUNC01834	8	21	39	38	20	32	29	86	67	53	38	15	18	73	44	12	49	33	11	214	117	214	36	25	11	33	49	92	67	44	27	75
ENSCAFT00000021165JUNC01835	17	19	48	48	30	51	61	101	114	121	51	22	36	98	44	11	64	56	9	211	122	182	48	40	18	49	61	104	94	83	37	111
ENSCAFT00000021165JUNC01836	26	31	52	80	33	52	68	145	89	144	92	43	50	163	84	20	101	72	17	234	196	298	54	56	17	49	97	146	95	97	62	146
ENSCAFT00000021165JUNC01837	24	17	34	12	7	27	38	84	71	125	85	34	38	143	45	13	64	60	12	275	170	252	33	32	15	53	81	132	62	71	33	104
ENSCAFT00000021165JUNC01838	19	19	44	13	6	26	42	73	98	100	54	51	24	161	51	17	67	63	24	262	147	247	41	23	11	45	83	123	52	65	21	100
ENSCAFT00000021165JUNC01839	22	27	155	95	61	125	72	117	89	105	59	50	38	163	75	21	80	75	22	318	168	276	100	47	21	46	101	130	158	104	33	152
ENSCAFT00000021165JUNC01840	28	31	179	87	58	135	57	105	87	73	60	53	34	162	79	36	87	72	20	290	131	236	77	45	19	57	98	125	150	80	43	130
ENSCAFT00000021165JUNC01841	16	28	114	56	51	104	60	72	65	88	59	34	29	93	48	20	67	57	11	285	134	238	56	25	10	35	70	74	88	68	18	94
ENSCAFT00000021165JUNC01842	23	26	86	39	53	88	64	93	76	86	54	21	29	105	75	18	83	46	13	272	139	243	82	23	13	38	50	77	73	66	26	113
ENSCAFT00000021165JUNC01843	22	29	103	73	36	124	48	88	82	90	65	18	26	108	53	24	88	62	12	219	140	203	79	28	14	40	101	111	96	63	24	126
ENSCAFT00000021165JUNC01844	43	35	148	127	58	189	94	136	133	127	98	32	47	170	97	30	100	125	22	415	217	354	101	49	19	75	130	137	169	97	44	163
ENSCAFT00000021165JUNC01845	50	37	137	123	69	184	90	139	152	117	80	31	54	178	166	27	106	111	27	342	168	271	143	43	13	74	126	160	186	121	40	179
ENSCAFT00000021165JUNC01846	32	24	122	76	38	126	69	71	86	94	77	23	34	129	118	15	71	75	14	234	115	176	94	43	17	63	81	91	102	68	23	121
ENSCAFT00000021165JUNC01847	49	36	152	127	56	158	109	103	87	127	96	23	63	159	150	33	88	82	13	324	172	302	115	32	16	68	125	165	134	112	30	155
ENSCAFT00000021165JUNC01848	56	55	159	138	69	186	111	138	143	134	113	39	54	200	217	26	99	101	24	328	207	287	102	43	23	82	141	173	148	118	38	160
ENSCAFT00000021165JUNC01849	62	49	242	146	83	210	117	144	147	172	124	47	61	204	254	44	122	127	21	344	198	279	98	59	21	88	152	154	154	108	50	143
ENSCAFT00000021165JUNC01850	21	26	31	27	10	23	49	52	41	57	76	30	23	70	87	20	78	50	16	140	93	109	24	22	6	27	44	43	42	40	29	80
ENSCAFT00000021165JUNC01851	45	14	23	42	11	62	65	86	96	126	81	17	33	105	93	16	51	63	10	138	101	152	39	20	7	62	87	87	91	68	10	95
ENSCAFT00000021165JUNC01852	77	37	40	71	15	73	110	163	167	230	184	28	82	225	176	42	86	152	10	379	257	413	85	38	23	115	135	179	180	136	22	191
ENSCAFT00000021165JUNC01853	118	34	115	173	128	283	158	211	194	260	197	28	117	274	133	35	79	170	7	381	250	389	187	44	30	118	181	239	248	171	20	253
ENSCAFT00000021165JUNC01854	134	38	143	211	117	319	169	256	218	311	178	24	123	311	161	30	73	153	18	464	218	439	218	41	32	154	194	209	275	170	25	299
ENSCAFT00000021165JUNC01855	102	62	188	177	151	249	137	170	166	245	205	39	79	267	202	38	106	193	28	330	242	374	183	65	22	117	174	197	232	159	36	228
ENSCAFT00000021165JUNC01856	110	40	246	181	148	282	159	195	179	252	222	44	93	271	215	49	129	198	28	429	294	489	209	70	27	141	222	226	234	162	29	300
ENSCAFT00000021165JUNC01857	157	62	220	262	202	342	213	264	226	413	237	41	111	336	215	42	117	285	34	463	316	521	265	62	39	187	296	311	323	214	46	308
ENSCAFT00000021175JUNC01858	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01866	7	11	13	8	3	18	23	22	25	35	36	13	11	31	39	9	31	22	5	66	30	45	7	9	4	18	35	26	33	16	6	33
ENSCAFT00000021175JUNC01867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021175JUNC01868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000019414JUNC01869	105	136	124	188	259	128	77	90	68	125	379	184	32	260	9	1	86	144	24	260	171	236	643	346	10	251	198	291	161	186	133	110
ENSCAFT00000019414JUNC01870	98	155	98	219	252	151	105	81	98	129	330	226	36	297	15	6	78	174	34	312	208	258	809	316	16	287	265	314	178	221	140	125
ENSCAFT00000019414JUNC01871	99	195	63	102	113	72	80	93	88	115	733	30	30	336	18	7	113	189	7	284	229	286	477	321	15	275	371	401	159	231	123	143
ENSCAFT00000000525JUNC01872	442	96	188	333	372	169	340	195	190	255	199	107	300	180	136	49	206	188	74	212	105	269	46	144	59	276	289	102	87	343	189	267
ENSCAFT00000000525JUNC01873	372	70	144	299	345	188	282	186	154	207	261	85	248	163	123	53	156	174	57	209	116	237	56	108	48	239	252	65	77	292	143	252
ENSCAFT00000000525JUNC01874	564	80	169	522	492	244	346	179	159	179	298	72	320	87	105	53	158	158	61	172	127	235	44	120	48	250	275	21	80	392	51	204
ENSCAFT00000000525JUNC01875	734	84	176	722	647	358	566	454	279	381	531	72	420	452	110	72	173	770	55	584	715	777	883	163	96	576	480	1187	490	618	152	927
ENSCAFT00000000525JUNC01876	759	175	239	691	749	385	635	531	314	423	580	126	473	554	216	106	266	716	89	612	744	823	932	235	93	660	497	1241	557	641	208	949
ENSCAFT00000000525JUNC01877	742	113	171	581	653	320	592	435	305	322	640	75	499	449	147	71	212	723	94	498	766	698	848	177	93	573	523	1060	482	538	201	860
ENSCAFT00000000525JUNC01878	787	135	227	592	677	328	568	438	291	353	660	121	563	407	202	92	231	707	76	568	785	673	794	215	82	588	503	989	464	578	224	802
ENSCAFT00000000525JUNC01879	684	89	202	551	624	231	483	360	258	292	445	78	492	355	108	60	140	577	73	344	516	405	641	154	74	454	414	795	396	483	151	682
ENSCAFT00000008733JUNC01880	0	0	4	0	0	0	0	0	4	1	0	9	0	0	1	0	3	2	32	0	0	2	0	0	0	0	1	0	0	1	69	0
ENSCAFT00000008733JUNC01881	31	20	70	36	20	14	20	42	47	32	39	24	31	22	24	6	30	25	78	55	48	48	27	22	5	24	50	26	15	31	172	54
ENSCAFT00000008733JUNC01882	37	44	100	35	31	34	34	50	60	26	55	46	30	30	46	16	51	34	180	58	70	41	41	48	1	27	34	26	22	39	331	99
ENSCAFT00000008733JUNC01883	64	37	85	59	29	43	80	80	81	52	77	27	50	34	30	12	49	54	206	94	118	109	22	49	5	47	93	29	35	57	387	148
ENSCAFT00000008733JUNC01884	71	32	62	41	33	38	61	70	79	67	99	60	65	47	42	10	52	48	240	87	97	89	40	51	5	47	75	23	40	65	500	153
ENSCAFT00000008733JUNC01885	61	31	74	37	31	41	75	76	99	66	75	52	52	49	25	9	41	73	189	100	99	110	51	45	4	77	101	29	42	68	302	154
ENSCAFT00000008733JUNC01886	60	36	80	43	19	46	54	51	84	50	67	41	59	38	37	12	37	70	214	72	67	65	38	56	1	41	70	33	28	66	348	133
ENSCAFT00000008733JUNC01887	13	9	44	20	6	22	20	39	44	20	43	2	24	23	3	6	17	14	47	33	47	32	14	11	3	35	34	14	20	20	139	52
ENSCAFT00000008733JUNC01888	41	25	67	40	25	20	47	68	89	35	63	30	51	24	24	6	30	51	143	57	73	56	39	32	3	39	65	17	23	63	268	114
ENSCAFT00000008733JUNC01889	39	19	35	29	24	20	48	48	71	23	55	25	39	31	14	7	28	37	96	32	67	49	23	23	3	32	71	16	19	39	197	74
ENSCAFT00000012325JUNC01890	26	12	53	39	45	23	54	115	61	64	64	71	21	113	68	10	53	47	41	230	73	206	23	37	11	38	31	72	35	36	60	45
ENSCAFT00000012325JUNC01891	16	29	67	38	47	23	47	114	72	66	52	63	29	125	52	16	57	35	43	241	100	213	29	46	19	26	27	57	30	42	56	49
ENSCAFT00000012325JUNC01892	24	30	46	58	31	34	51	84	84	62	52	60	36	122	56	16	58	25	32	237	117	218	26	38	12	31	60	63	26	45	38	56
ENSCAFT00000012325JUNC01893	24	31	53	50	33	48	53	105	106	75	53	60	42	144	60	11	66	34	34	255	107	219	25	37	14	38	54	89	22	40	44	67
ENSCAFT00000012325JUNC01894	20	19	40	46	44	43	54	105	104	80	66	47	24	156	44	7	43	53	29	252	112	235	34	16	8	22	61	77	24	58	42	57
ENSCAFT00000012325JUNC01895	23	17	32	46	27	42	57	92	102	88	53	46	38	125	41	17	45	47	31	265	104	260	22	25	17	53	46	67	28	43	33	67
ENSCAFT00000012325JUNC01896	19	38	96	44	37	58	68	110	109	90	71	85	37	189	88	22	70	59	55	336	112	320	35	43	12	37	67	102	30	62	72	63
ENSCAFT00000012325JUNC01897	32	18	51	27	43	50	62	95	106	96	85	40	29	136	74	17	49	44	30	237	103	266	16	27	20	25	45	71	22	36	38	47
ENSCAFT00000012325JUNC01898	26	33	78	52	42	49	69	97	111	86	64	76	36	140	97	31	59	50	52	303	107	237	21	35	15	31	60	62	26	48	56	55
ENSCAFT00000012325JUNC01899	3	15	37	23	10	17	19	54	35	32	18	18	11	84	12	2	15	20	22	160	75	109	20	15	2	13	26	39	21	24	33	27
ENSCAFT00000012325JUNC01900	0	9	26	12	3	26	9	15	29	7	9	9	8	45	7	1	7	24	8	101	52	66	12	5	0	9	23	44	21	10	17	25
ENSCAFT00000012325JUNC01901	4	8	15	19	5	19	8	18	14	8	11	19	4	49	5	0	10	14	13	60	37	50	13	5	1	8	25	24	9	6	26	37
ENSCAFT00000012325JUNC01902	8	8	32	26	11	19	11	40	25	26	18	17	10	63	8	5	13	25	13	50	31	33	9	12	2	10	16	37	18	15	29	31
ENSCAFT00000012325JUNC01903	40	29	63	74	59	62	121	168	158	142	89	522	98	189	72	26	70	101	66	321	142	294	33	43	16	72	78	111	43	101	56	80
ENSCAFT00000012325JUNC01904	57	44	97	98	52	77	150	175	176	150	120	447	100	218	105	23	97	120	63	366	161	385	43	66	17	107	64	102	49	118	106	92
ENSCAFT00000012325JUNC01905	39	21	61	70	61	57	143	172	134	139	134	48	97	202	61	7	57	114	8	361	138	402	30	29	8	94	67	106	21	104	66	83
ENSCAFT00000012325JUNC01906	30	34	81	65	52	53	127	165	148	151	119	121	105	193	84	25	81	112	10	329	129	318	31	61	19	71	69	106	14	108	95	90
ENSCAFT00000012325JUNC01907	43	35	76	71	84	65	153	163	170	189	139	555	122	263	87	26	110	128	81	319	151	296	38	58	15	106	101	113	60	148	109	89
ENSCAFT00000012325JUNC01908	44	24	85	78	75	83	158	171	168	174	126	483	118	184	92	29	86	139	95	303	155	347	37	62	16	110	118	115	56	151	102	90
ENSCAFT00000012325JUNC01909	63	35	79	113	71	91	194	215	237	250	175	411	136	258	103	23	83	179	69	330	158	373	55	63	25	149	133	158	68	173	91	116
ENSCAFT00000012325JUNC01910	65	29	66	84	96	92	183	251	244	239	158	415	164	300	67	22	59	193	75	373	176	394	49	62	26	148	115	153	66	222	79	123
ENSCAFT00000012325JUNC01911	68	21	34	83	84	41	100	157	147	146	181	316	73	354	92	24	60	136	73	214	113	206	21	77	18	127	108	130	76	192	135	103
ENSCAFT00000012333JUNC01912	2	4	2	4	1	0	6	14	20	9	8	2	2	26	5	2	5	10	0	61	26	45	2	1	2	2	12	29	5	3	1	10
ENSCAFT00000012333JUNC01913	3	3	31	27	23	78	104	74	127	96	23	117	84	5	10	0	12	59	23	98	51	101	25	6	14	20	22	58	2	11	0	11
ENSCAFT00000031630JUNC01914	0	64	0	0	2	0	0	2	0	1	0	1	2	0	1	0	4	0	0	0	1	0	0	0	0	1	0	0	0	44	12	0
ENSCAFT00000031630JUNC01915	0	45	0	0	1	0	2	1	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	1	1	0	0	44	7	1
ENSCAFT00000031630JUNC01916	0	84	0	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0
ENSCAFT00000031630JUNC01917	0	60	0	0	1	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	19	10	1
ENSCAFT00000031630JUNC01918	0	104	0	0	0	0	0	5	0	0	0	0	3	0	1	1	10	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0
ENSCAFT00000020758JUNC01919	2	12	31	4	5	24	3	14	2	5	3	4	1	5	2	0	5	8	1	5	2	10	9	3	0	83	12	4	21	11	1	77
ENSCAFT00000020758JUNC01920	12	25	54	27	5	44	12	22	1	5	4	0	7	11	11	0	13	24	10	5	4	11	28	6	0	196	15	2	35	49	2	248
ENSCAFT00000020758JUNC01921	6	69	70	35	21	49	10	16	2	4	2	8	4	14	9	0	45	18	9	9	6	16	26	18	1	230	29	25	55	58	1	394
ENSCAFT00000020758JUNC01922	9	80	71	47	19	71	10	23	1	8	8	6	8	11	8	0	33	30	12	20	13	13	51	15	2	253	27	14	61	58	2	437
ENSCAFT00000020758JUNC01923	13	98	19	42	6	34	5	38	1	15	12	12	14	25	15	3	49	41	4	17	11	25	34	15	0	333	40	16	76	92	5	628
ENSCAFT00000020758JUNC01924	23	96	104	45	17	89	17	40	3	10	13	4	13	25	12	0	37	32	20	12	13	15	43	13	1	398	36	24	82	75	6	612
ENSCAFT00000020758JUNC01925	14	136	171	64	30	126	22	52	8	19	65	9	4	116	15	2	61	68	27	18	13	24	56	18	2	426	72	80	118	125	7	699
ENSCAFT00000020758JUNC01926	12	73	95	45	20	99	17	54	4	14	59	4	10	128	10	2	38	60	10	13	12	15	50	16	2	395	63	95	121	87	6	629
ENSCAFT00000020758JUNC01927	11	97	126	56	34	96	14	53	4	18	78	8	10	127	6	1	39	60	18	11	17	18	56	17	2	358	82	78	132	80	7	586
ENSCAFT00000020758JUNC01928	18	139	157	54	26	107	17	53	5	12	63	4	9	144	10	2	54	71	24	15	21	19	51	21	3	359	93	78	134	63	10	616
ENSCAFT00000020758JUNC01929	18	109	148	53	37	128	22	50	1	21	73	8	10	162	8	1	35	68	15	11	22	23	47	16	3	426	91	75	155	83	5	710
ENSCAFT00000020758JUNC01930	22	98	114	50	29	133	34	69	5	19	76	5	15	161	9	1	39	97	15	16	14	20	75	17	1	436	92	108	127	89	5	674
ENSCAFT00000020758JUNC01931	12	114	177	83	26	107	21	62	16	12	62	74	9	160	16	3	45	74	41	15	11	20	74	25	3	426	82	118	140	123	4	609
ENSCAFT00000020758JUNC01932	16	212	59	64	27	65	158	74	10	6	77	28	215	183	22	3	83	58	40	15	15	27	58	35	3	475	96	114	133	106	6	665
ENSCAFT00000020758JUNC01933	20	88	31	38	22	60	148	67	11	12	103	8	183	171	10	1	30	80	13	13	17	18	50	13	2	421	87	104	123	88	0	663
ENSCAFT00000020758JUNC01934	19	149	106	71	29	151	135	66	21	23	78	63	250	187	18	5	48	79	40	22	22	21	57	30	6	488	120	113	138	111	7	732
ENSCAFT00000020758JUNC01935	19	137	105	71	35	158	150	90	9	21	80	50	259	180	9	5	35	67	43	14	16	18	76	13	3	525	109	132	145	99	8	728
ENSCAFT00000038926JUNC01936	25	5	49	49	27	58	30	31	16	31	19	12	16	37	37	12	36	9	7	59	36	56	44	24	3	19	23	14	52	38	48	28
ENSCAFT00000038926JUNC01937	197	4	165	166	101	143	86	73	77	77	55	24	126	78	43	6	28	26	7	137	82	152	201	48	13	60	41	39	111	67	70	40
ENSCAFT00000038926JUNC01938	131	7	113	138	84	131	71	52	65	80	61	17	91	76	31	6	31	29	4	134	60	147	151	36	10	56	45	44	142	44	61	44
ENSCAFT00000038926JUNC01939	114	7	79	94	64	104	36	47	52	45	68	21	77	55	34	11	27	15	5	125	53	90	131	42	20	38	26	21	94	27	56	34
ENSCAFT00000038926JUNC01940	108	18	160	132	87	128	73	65	54	70	42	44	96	67	60	10	29	19	7	93	49	112	169	54	22	58	26	30	126	38	84	27
ENSCAFT00000038926JUNC01941	98	15	180	92	79	113	43	42	41	60	34	40	87	61	54	9	43	34	9	76	37	77	108	66	17	51	23	28	94	38	87	32
ENSCAFT00000038926JUNC01942	103	6	97	90	55	87	23	18	52	40	26	11	64	35	29	9	22	25	3	64	45	46	87	37	20	29	34	7	91	25	52	27
ENSCAFT00000038926JUNC01943	188	13	209	147	89	114	70	67	58	67	67	27	136	61	57	20	27	45	15	120	40	119	141	67	11	59	76	32	108	59	92	31
ENSCAFT00000038926JUNC01944	202	12	188	187	95	141	66	73	92	98	60	23	142	72	45	7	44	44	12	110	71	131	195	63	20	75	77	55	182	55	89	56
ENSCAFT00000038926JUNC01945	354	17	202	272	176	259	166	130	153	140	161	32	270	157	68	25	51	92	6	157	95	147	336	76	26	114	109	97	273	91	119	103
ENSCAFT00000038926JUNC01946	227	12	256	192	153	158	108	69	84	98	87	47	168	85	59	22	53	55	18	83	43	105	215	56	8	88	72	67	173	58	83	62
ENSCAFT00000038928JUNC01947	113	0	65	59	34	45	22	20	46	44	16	10	69	12	0	0	1	2	0	35	34	46	104	14	2	13	11	26	64	0	28	1
ENSCAFT00000038928JUNC01948	29	1	9	10	8	12	23	20	19	18	11	2	29	14	7	0	4	4	2	31	15	13	10	12	2	8	14	14	16	5	43	11
ENSCAFT00000038928JUNC01949	11	0	9	8	3	12	12	12	21	10	12	0	16	7	5	1	4	3	1	14	12	25	12	15	4	7	10	11	10	6	50	6
ENSCAFT00000015696JUNC01950	4	1	35	10	6	19	6	5	5	2	4	17	1	4	12	0	7	2	7	8	3	12	8	10	5	2	6	3	6	3	5	7
ENSCAFT00000015696JUNC01951	7	4	68	12	17	20	8	7	6	12	8	23	2	5	20	2	14	6	9	17	5	16	9	12	1	7	5	5	7	5	46	8
ENSCAFT00000015696JUNC01952	7	3	53	29	20	29	18	34	16	20	16	12	11	14	13	3	11	15	11	49	24	36	26	10	2	11	15	5	8	26	43	10
ENSCAFT00000015696JUNC01953	38	3	86	40	38	60	29	39	17	31	26	21	10	25	21	4	15	29	13	86	31	69	36	23	8	15	20	9	20	47	30	23
ENSCAFT00000015696JUNC01954	39	13	97	57	31	83	24	44	32	30	26	20	38	39	45	7	23	25	16	75	38	81	36	30	12	19	32	18	18	31	51	34
ENSCAFT00000015696JUNC01955	34	8	84	46	31	50	24	26	17	25	28	22	17	22	37	13	30	26	14	65	29	46	33	32	7	22	26	14	16	25	44	39
ENSCAFT00000015696JUNC01956	20	3	69	35	33	54	27	28	14	26	16	21	27	32	24	3	12	20	11	58	18	48	24	18	3	25	14	14	18	27	34	27
ENSCAFT00000015696JUNC01957	34	11	95	46	35	80	32	46	19	35	37	22	27	37	33	10	27	30	21	91	40	97	37	31	3	22	21	10	18	40	60	44
ENSCAFT00000015696JUNC01958	25	6	66	48	36	68	32	26	29	38	27	20	25	25	15	6	16	30	11	83	45	82	26	15	9	14	43	8	20	30	30	32
ENSCAFT00000015696JUNC01959	22	17	105	49	25	58	34	47	19	38	43	30	35	37	29	12	26	30	19	76	35	95	41	33	15	17	31	22	22	53	67	31
ENSCAFT00000015696JUNC01960	54	8	92	71	57	86	43	45	25	54	24	16	43	37	29	4	23	37	8	95	46	106	44	22	5	28	18	18	12	52	46	34
ENSCAFT00000015696JUNC01961	36	12	152	61	36	62	44	55	18	37	33	29	36	28	45	19	41	31	13	72	37	50	42	35	8	27	26	17	22	44	104	40
ENSCAFT00000015696JUNC01962	24	7	107	34	33	38	26	27	21	24	31	31	30	25	24	11	23	32	12	49	23	44	39	26	1	12	33	16	14	27	62	25
ENSCAFT00000020369JUNC01963	0	0	43	0	5	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	37	0	0	0	0	0	1	0	0	0
ENSCAFT00000020369JUNC01964	1	0	35	1	6	30	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	125	0	0	0	0	0	8	0	0	0
ENSCAFT00000020369JUNC01965	0	0	30	4	2	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	88	0	0	0	0	0	5	0	0	0
ENSCAFT00000020369JUNC01966	1	0	50	1	4	26	0	0	0	0	0	0	1	0	61	0	0	0	0	0	0	0	124	0	0	0	0	0	3	0	0	0
ENSCAFT00000020369JUNC01967	0	0	53	6	8	35	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	140	0	0	0	0	0	8	0	0	0
ENSCAFT00000020369JUNC01968	0	0	65	4	4	39	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	179	0	0	0	0	0	9	0	0	0
ENSCAFT00000020369JUNC01969	1	0	41	3	6	20	2	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	159	0	1	0	0	0	6	0	0	0
ENSCAFT00000020369JUNC01970	40	0	34	3	9	29	0	0	0	0	0	0	2	0	39	0	0	0	0	0	0	0	170	0	0	0	0	0	9	0	0	0
ENSCAFT00000020369JUNC01971	50	0	56	4	8	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	150	0	0	0	2	0	11	0	0	0
ENSCAFT00000020369JUNC01972	40	0	56	5	3	38	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	168	0	0	0	0	0	12	0	4	0
ENSCAFT00000020369JUNC01973	31	0	90	7	8	28	0	0	0	0	0	0	0	0	73	1	0	0	0	0	0	0	144	0	0	0	0	0	16	0	1	0
ENSCAFT00000020369JUNC01974	14	0	128	10	7	44	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	229	0	0	0	4	1	10	0	2	1
ENSCAFT00000020369JUNC01975	16	2	76	12	21	55	0	10	0	2	0	0	1	0	65	0	1	6	2	3	0	5	253	1	0	20	9	0	22	69	0	22
ENSCAFT00000020369JUNC01976	33	2	139	8	21	58	0	6	0	2	2	2	1	0	131	0	6	8	0	6	0	6	222	4	0	20	4	1	14	68	5	11
ENSCAFT00000020369JUNC01977	17	4	76	4	7	36	1	8	0	1	0	0	0	0	90	0	1	4	1	1	0	0	151	0	0	19	1	0	10	51	0	10
ENSCAFT00000020369JUNC01978	9	0	86	1	13	46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	195	0	0	0	0	0	9	3	2	1
ENSCAFT00000020369JUNC01979	8	0	60	1	11	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	154	0	0	1	0	0	6	2	0	1
ENSCAFT00000020369JUNC01980	36	0	64	4	14	37	1	3	1	4	0	1	0	0	55	0	2	9	1	3	0	0	210	0	0	27	3	1	35	82	1	8
ENSCAFT00000020369JUNC01981	27	2	112	11	21	46	0	3	3	3	0	0	0	0	110	0	3	9	0	5	3	4	295	3	0	22	10	1	10	73	2	7
ENSCAFT00000020369JUNC01982	39	3	63	9	31	72	0	5	2	4	0	1	0	0	56	0	1	6	1	1	0	5	286	1	0	26	1	1	23	92	1	8
ENSCAFT00000020369JUNC01983	42	3	93	6	17	73	2	8	0	4	2	2	0	0	72	0	4	3	1	6	1	7	299	2	0	32	4	2	21	86	3	10
ENSCAFT00000020369JUNC01984	31	3	76	8	21	60	0	11	0	5	1	2	2	0	60	0	2	4	0	5	0	4	263	1	0	18	2	3	15	107	1	12
ENSCAFT00000020369JUNC01985	36	2	67	12	21	82	2	13	1	2	0	1	4	0	55	0	0	3	1	1	0	7	346	4	0	28	6	1	22	84	2	12
ENSCAFT00000020369JUNC01986	17	3	94	8	13	55	2	2	0	2	0	1	0	0	68	1	1	9	1	1	0	7	243	2	2	24	3	0	9	48	1	5
